time,position,air_temperature,wiper_count,wind_speed,wind_direction,CNR,radial_wind_speed,radial_dispersion,wind_speed_x,wind_speed_y,wind_speed_z,latitude,longitude,altitude,qc_position,qc_air_temperature,qc_wiper_count,qc_wind_speed,qc_wind_direction,qc_CNR,qc_radial_wind_speed,qc_radial_dispersion,qc_wind_speed_x,qc_wind_speed_y,qc_wind_speed_z,u,v
2023-07-18 00:00:00,90.0,31.761666666666667,0.0,9.201457793367238,181.9389265061149,-8.952,-0.033,0.02,-9.196066666666667,-0.3113,-0.03145,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31132389758782697,-9.196189588841099
2023-07-18 01:00:00,90.0,30.418333333333333,0.0,10.667545715041566,196.2203492276239,-8.693000000000001,-0.10966666666666666,0.02,-10.242666666666667,-2.97985,-0.10948333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9797884512517046,-10.242919133151869
2023-07-18 02:00:00,90.0,30.048333333333336,0.0,10.299116678636572,194.4479544854345,-8.862333333333334,-0.11683333333333333,0.02,-9.973324999999999,-2.5696333333333334,-0.11593333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5696344403180347,-9.973403792251743
2023-07-18 03:00:00,90.0,29.240000000000002,0.0,10.872759951991211,181.2960058075179,-9.264999999999999,-0.08666666666666667,0.02,-10.870375,-0.24589999999999998,-0.09391666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2459161666071492,-10.869978574616656
2023-07-18 04:00:00,90.0,27.78166666666667,0.0,8.445393485805457,171.3168561053265,-8.937000000000001,-0.04716666666666667,0.02,-8.348591666666668,1.2749750000000002,-0.04625,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275001090058195,-8.348595292049774
2023-07-18 05:00:00,90.0,26.346666666666668,0.0,7.451742907372496,181.77740512700873,-8.983166666666667,-0.028333333333333332,0.02,-7.447774999999999,-0.23110833333333333,-0.035,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23112770155265566,-7.448157647576432
2023-07-18 06:00:00,90.0,25.865000000000002,0.0,7.818305630326913,178.65424193775843,-9.379666666666667,-0.0205,0.02,-7.815975,0.18361666666666665,-0.0369,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18361876785051567,-7.816149120717603
2023-07-18 07:00:00,90.0,25.029999999999998,0.0,7.05137711705297,184.73535344800604,-10.023833333333332,-0.042333333333333334,0.02,-7.027299999999999,-0.5820833333333333,-0.048216666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5821155238860594,-7.027308216077413
2023-07-18 08:00:00,90.0,24.701666666666664,0.0,6.852802272565628,175.48695064692205,-12.268166666666668,-0.013833333333333333,0.02,-6.831225,0.5392499999999999,-0.023733333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392205986022279,-6.831554737607223
2023-07-18 09:00:00,90.0,24.21333333333333,0.0,6.98677660041959,182.14211024021304,-10.373333333333333,-0.042666666666666665,0.02,-6.981483333333333,-0.2611,-0.046150000000000004,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26115290590721607,-6.9818941859574855
